Timestamp,Mode,Latitude,Longitude,Altitude GPS (m),Altitude Pressure (m),Pressure (Pa),GPS Valid,Pressure Valid,Accel X (g),Accel Y (g),Accel Z (g),Gyro X (deg/s),Gyro Y (deg/s),Gyro Z (deg/s),Mag X (µT),Mag Y (µT),Mag Z (µT),IMU Temp (°C),IMU Valid,Bus Voltage (V),Current (mA),Power (mW),Power Valid,RSSI (dBm)
46739,2,0,0,0,218.26,987.31,false,true,0.026,-0.013,0.913,13.73,-10.87,1.73,0,0,0,27.1,true,4.619,-6.25,30,true,0
46776,2,0,0,0,218.5,987.28,false,true,0.027,-0.012,0.913,13.75,-10.76,1.79,0,0,0,27.1,true,4.614,-7.5,40,true,0
46813,2,0,0,0,218.45,987.29,false,true,0.025,-0.008,0.907,13.85,-10.86,1.63,0,0,0,27.1,true,4.613,-7.5,40,true,0
46850,2,0,0,0,218,987.34,false,true,0.023,-0.013,0.905,13.7,-10.89,1.75,0,0,0,27,true,5.141,-6.25,40,true,0
46887,2,0,0,0,218.29,987.3,false,true,0.023,-0.014,0.91,13.78,-10.82,1.67,0,0,0,27.1,true,5.182,-6.25,40,true,0
46998,2,0,0,0,217.64,987.38,false,true,0.022,-0.011,0.909,13.72,-10.82,1.78,0,0,0,27.1,true,4.677,-6.25,30,true,0
47035,2,0,0,0,215.49,987.63,false,true,0.023,-0.012,0.904,13.7,-10.86,1.69,0,0,0,27,true,4.454,-6.25,30,true,0
47072,2,0,0,0,217.69,987.37,false,true,0.027,-0.011,0.913,13.72,-10.85,1.65,0,0,0,27.1,true,4.416,-5,40,true,0
47109,2,0,0,0,217.7,987.37,false,true,0.02,-0.008,0.91,13.88,-10.81,1.78,0,0,0,27.1,true,4.409,-6.25,30,true,0
47146,2,0,0,0,214.46,987.76,false,true,0.022,-0.009,0.908,13.7,-10.76,1.68,0,0,0,27.1,true,5.051,-7.5,30,true,0
47183,2,0,0,0,214.82,987.71,false,true,0.021,-0.012,0.907,13.71,-10.8,1.73,0,0,0,27.1,true,5.155,-7.5,40,true,0
47220,2,0,0,0,215.61,987.62,false,true,0.022,-0.009,0.911,13.74,-10.73,1.72,0,0,0,27.1,true,5.176,-7.5,40,true,0
47294,2,0,0,0,217.85,987.36,false,true,0.029,-0.008,0.906,13.84,-10.83,1.69,0,0,0,27.1,true,4.774,-6.25,30,true,0
47331,2,0,0,0,218.21,987.31,false,true,0.024,-0.009,0.911,13.71,-10.81,1.68,0,0,0,27.1,true,4.637,-8.75,40,true,0
47368,2,0,0,0,214.58,987.74,false,true,0.021,-0.012,0.911,13.78,-10.92,1.73,0,0,0,27.1,true,4.617,-6.25,30,true,0
47405,2,0,0,0,217.05,987.45,false,true,0.022,-0.013,0.907,13.8,-10.82,1.66,0,0,0,27.1,true,4.615,-5,30,true,0
47442,2,0,0,0,215.38,987.65,false,true,0.021,-0.01,0.913,13.69,-10.82,1.72,0,0,0,27.1,true,5.121,-7.5,40,true,0
47479,2,0,0,0,219.11,987.21,false,true,0.022,-0.009,0.906,13.76,-10.68,1.75,0,0,0,27.1,true,5.169,-7.5,50,true,0
47590,2,0,0,0,217.02,987.45,false,true,0.019,-0.01,0.912,13.78,-10.87,1.86,0,0,0,27.1,true,4.566,-6.25,30,true,0
47627,2,0,0,0,218.74,987.25,false,true,0.021,-0.008,0.908,13.79,-10.89,1.82,0,0,0,27.1,true,4.425,-7.5,40,true,0
47664,2,0,0,0,218.38,987.29,false,true,0.025,-0.01,0.908,13.76,-10.8,1.63,0,0,0,27.1,true,4.405,-6.25,30,true,0
47701,2,0,0,0,218.58,987.27,false,true,0.025,-0.012,0.908,13.8,-10.73,1.73,0,0,0,27.1,true,4.399,-6.25,30,true,0
47738,2,0,0,0,218.2,987.31,false,true,0.024,-0.009,0.911,13.68,-10.82,1.73,0,0,0,27.1,true,5.1,-8.75,40,true,0
47775,2,0,0,0,217.83,987.36,false,true,0.023,-0.01,0.913,13.84,-10.81,1.64,0,0,0,27.1,true,5.154,-7.5,40,true,0
47812,2,0,0,0,218.2,987.31,false,true,0.022,-0.009,0.911,13.79,-10.85,1.73,0,0,0,27.1,true,5.166,-7.5,40,true,0
47886,2,0,0,0,217.39,987.41,false,true,0.025,-0.01,0.909,13.77,-10.85,1.85,0,0,0,27.1,true,4.76,-7.5,40,true,0
47923,2,0,0,0,218.59,987.27,false,true,0.024,-0.012,0.909,13.82,-10.85,1.67,0,0,0,27.1,true,4.626,-7.5,40,true,0
47960,2,0,0,0,217.54,987.39,false,true,0.02,-0.011,0.91,13.74,-10.89,1.69,0,0,0,27.1,true,4.617,-7.5,40,true,0
47997,2,0,0,0,218.74,987.25,false,true,0.023,-0.008,0.918,13.8,-10.84,1.69,0,0,0,27.1,true,4.611,-7.5,40,true,0
48034,2,0,0,0,203.43,989.05,false,true,0.025,-0.013,0.914,13.81,-10.82,1.71,0,0,0,27.1,true,5.113,-8.75,50,true,0
48071,2,0,0,0,218.28,987.3,false,true,0.022,-0.012,0.91,13.79,-10.85,1.71,0,0,0,27.1,true,5.175,-6.25,40,true,0
48182,2,0,0,0,218.27,987.31,false,true,0.021,-0.007,0.906,13.76,-10.79,1.78,0,0,0,27.1,true,4.691,-7.5,40,true,0
48219,2,0,0,0,218.17,987.32,false,true,0.025,-0.01,0.906,13.76,-10.88,1.81,0,0,0,27.1,true,4.436,-6.25,30,true,0
48256,2,0,0,0,218.44,987.29,false,true,0.027,-0.011,0.916,13.73,-10.76,1.54,0,0,0,27.1,true,4.409,-7.5,40,true,0
48293,2,0,0,0,218.76,987.25,false,true,0.022,-0.011,0.911,13.84,-10.78,1.7,0,0,0,27.1,true,4.403,-7.5,40,true,0
48330,2,0,0,0,217.93,987.35,false,true,0.026,-0.01,0.906,13.73,-10.78,1.75,0,0,0,27.1,true,5.061,-7.5,40,true,0
48367,2,0,0,0,217.75,987.37,false,true,0.025,-0.01,0.909,13.77,-10.89,1.75,0,0,0,27.1,true,5.154,-6.25,50,true,0
48478,2,0,0,0,217.53,987.39,false,true,0.024,-0.008,0.908,13.85,-10.85,1.72,0,0,0,27.1,true,4.699,-6.25,30,true,0
48515,2,0,0,0,218.38,987.29,false,true,0.021,-0.008,0.907,13.66,-10.83,1.82,0,0,0,27.1,true,4.622,-6.25,30,true,0
48552,2,0,0,0,217.97,987.34,false,true,0.025,-0.01,0.909,13.76,-10.94,1.69,0,0,0,27.1,true,4.615,-7.5,40,true,0
48580,2,0,0,0,218.48,987.28,false,true,0.025,-0.01,0.915,13.82,-10.87,1.67,0,0,0,27.1,true,4.617,-7.5,40,true,0
48617,2,0,0,0,218.21,987.31,false,true,0.024,-0.006,0.91,13.75,-10.82,1.73,0,0,0,27.1,true,5.119,-6.25,40,true,0
48654,2,0,0,0,211.9,988.06,false,true,0.024,-0.012,0.908,13.83,-10.72,1.73,0,0,0,27.1,true,5.169,-7.5,40,true,0
48691,2,0,0,0,208.25,988.49,false,true,0.029,-0.01,0.908,13.78,-10.78,1.88,0,0,0,27.1,true,5.181,-7.5,40,true,0
48765,2,0,0,0,217.99,987.34,false,true,0.027,-0.01,0.908,13.8,-10.85,1.69,0,0,0,27.1,true,4.636,-6.25,30,true,0
48802,2,0,0,0,218.25,987.31,false,true,0.022,-0.013,0.913,13.72,-10.85,1.83,0,0,0,27.1,true,4.429,-6.25,40,true,0
48839,2,0,0,0,218.25,987.31,false,true,0.023,-0.013,0.913,13.79,-10.8,1.86,0,0,0,27.1,true,4.4,-7.5,30,true,0
48876,2,0,0,0,213.65,987.85,false,true,0.022,-0.014,0.908,13.73,-10.88,1.81,0,0,0,27.1,true,4.4,-7.5,30,true,0
48913,2,0,0,0,218.89,987.23,false,true,0.021,-0.01,0.911,13.79,-10.77,1.87,0,0,0,27.1,true,5.071,-5,30,true,0
48950,2,0,0,0,217.82,987.36,false,true,0.027,-0.012,0.913,13.71,-10.79,1.74,0,0,0,27.1,true,5.16,-5,30,true,0
49061,2,0,0,0,218,987.34,false,true,0.026,-0.008,0.911,13.79,-10.82,1.69,0,0,0,27.1,true,4.756,-7.5,40,true,0
49098,2,0,0,0,217.99,987.34,false,true,0.021,-0.01,0.908,13.85,-10.92,1.79,0,0,0,27.1,true,4.635,-6.25,30,true,0
49135,2,0,0,0,218.12,987.32,false,true,0.023,-0.009,0.908,13.77,-10.85,1.67,0,0,0,27.1,true,4.621,-7.5,40,true,0
49172,2,0,0,0,218.09,987.33,false,true,0.025,-0.01,0.911,13.76,-10.79,1.75,0,0,0,27.1,true,4.626,-7.5,40,true,0
49209,2,0,0,0,217.7,987.37,false,true,0.026,-0.014,0.907,13.7,-10.77,1.73,0,0,0,27.1,true,5.128,-6.25,40,true,0
49246,2,0,0,0,217.7,987.37,false,true,0.021,-0.007,0.904,13.75,-10.84,1.75,0,0,0,27.1,true,5.18,-7.5,40,true,0
49357,2,0,0,0,216.07,987.57,false,true,0.023,-0.011,0.905,13.82,-10.85,1.72,0,0,0,27.1,true,4.554,-7.5,40,true,0
49394,2,0,0,0,218.21,987.31,false,true,0.026,-0.01,0.914,13.69,-10.83,1.75,0,0,0,27.1,true,4.429,-7.5,40,true,0
49431,2,0,0,0,211.59,988.09,false,true,0.024,-0.009,0.906,13.74,-10.79,1.69,0,0,0,27.1,true,4.414,-7.5,40,true,0
49468,2,0,0,0,217.78,987.36,false,true,0.027,-0.013,0.908,13.71,-10.89,1.76,0,0,0,27.1,true,4.396,-7.5,40,true,0
49505,2,0,0,0,218.19,987.32,false,true,0.027,-0.007,0.913,13.76,-10.9,1.72,0,0,0,27,true,5.105,-6.25,30,true,0
49542,2,0,0,0,218.01,987.34,false,true,0.026,-0.009,0.912,13.76,-10.79,1.79,0,0,0,27.1,true,5.164,-6.25,40,true,0
49653,2,0,0,0,217.89,987.35,false,true,0.021,-0.01,0.912,13.82,-10.86,1.71,0,0,0,27.1,true,5.145,-6.25,40,true,0
49690,2,0,0,0,217.78,987.36,false,true,0.024,-0.01,0.906,13.84,-10.83,1.7,0,0,0,27.1,true,4.641,-7.5,40,true,0
49727,2,0,0,0,218.5,987.28,false,true,0.024,-0.012,0.903,13.76,-10.74,1.56,0,0,0,27.1,true,4.617,-7.5,40,true,0
49764,2,0,0,0,218.09,987.33,false,true,0.023,-0.01,0.907,13.8,-10.83,1.68,0,0,0,27.1,true,4.62,-7.5,40,true,0
49801,2,0,0,0,218.05,987.33,false,true,0.027,-0.01,0.909,13.66,-10.82,1.77,0,0,0,27.1,true,5.082,-7.5,40,true,0
49838,2,0,0,0,218.43,987.29,false,true,0.023,-0.009,0.909,13.82,-10.82,1.77,0,0,0,27.1,true,5.18,-7.5,40,true,0
49949,2,0,0,0,218.44,987.29,false,true,0.025,-0.01,0.91,13.72,-10.81,1.74,0,0,0,27.1,true,4.565,-6.25,30,true,0
49986,2,0,0,0,217.8,987.36,false,true,0.026,-0.005,0.91,13.73,-10.84,1.73,0,0,0,27.1,true,4.431,-6.25,30,true,0
50023,2,0,0,0,216.92,987.47,false,true,0.025,-0.011,0.909,13.76,-10.82,1.76,0,0,0,27.1,true,4.412,-7.5,40,true,0
50060,2,0,0,0,218.18,987.32,false,true,0.024,-0.011,0.909,13.73,-10.75,1.72,0,0,0,27.1,true,4.412,-7.5,30,true,0
50098,2,0,0,0,218.48,987.28,false,true,0.028,-0.008,0.907,13.76,-10.85,1.7,0,0,0,27.1,true,5.119,-6.25,40,true,0
50135,2,0,0,0,217.77,987.37,false,true,0.025,-0.01,0.905,13.73,-10.73,1.66,0,0,0,27.1,true,5.161,-7.5,40,true,0
50246,2,0,0,0,218.28,987.31,false,true,0.025,-0.011,0.909,13.84,-10.66,1.67,0,0,0,27.1,true,4.736,-7.5,40,true,0
50283,2,0,0,0,218.48,987.28,false,true,0.025,-0.011,0.904,13.73,-10.89,1.76,0,0,0,27.1,true,4.631,-6.25,30,true,0
50320,2,0,0,0,218.4,987.29,false,true,0.026,-0.008,0.912,13.83,-10.89,1.83,0,0,0,27.1,true,4.621,-6.25,30,true,0
50357,2,0,0,0,218.06,987.33,false,true,0.021,-0.008,0.907,13.85,-10.86,1.69,0,0,0,27.1,true,4.617,-6.25,30,true,0
50394,2,0,0,0,218.62,987.27,false,true,0.023,-0.01,0.912,13.75,-10.86,1.83,0,0,0,27.1,true,5.131,-8.75,50,true,0
50431,2,0,0,0,217.98,987.34,false,true,0.023,-0.009,0.91,13.9,-10.8,1.75,0,0,0,27.1,true,5.171,-6.25,40,true,0
50468,2,0,0,0,217.85,987.36,false,true,0.031,-0.007,0.909,13.7,-10.84,1.63,0,0,0,27.1,true,5.193,-6.25,40,true,0
50542,2,0,0,0,217.23,987.43,false,true,0.026,-0.012,0.908,13.8,-10.73,1.78,0,0,0,27.1,true,4.633,-6.25,30,true,0
50579,2,0,0,0,218.49,987.28,false,true,0.024,-0.011,0.906,13.76,-10.92,1.73,0,0,0,27.1,true,4.432,-7.5,40,true,0
50607,2,0,0,0,217.95,987.34,false,true,0.028,-0.01,0.906,13.73,-10.84,1.71,0,0,0,27.1,true,4.414,-6.25,30,true,0
50644,2,0,0,0,218.33,987.3,false,true,0.021,-0.008,0.915,13.82,-10.86,1.82,0,0,0,27.1,true,4.401,-6.25,30,true,0
50681,2,0,0,0,217.87,987.35,false,true,0.029,-0.01,0.906,13.79,-10.79,1.79,0,0,0,27.1,true,5.026,-6.25,30,true,0
50718,2,0,0,0,217.74,987.37,false,true,0.025,-0.005,0.909,13.8,-10.76,1.71,0,0,0,27.1,true,5.148,-6.25,40,true,0
50829,2,0,0,0,218.37,987.29,false,true,0.026,-0.012,0.913,13.68,-10.8,1.56,0,0,0,27.1,true,4.729,-7.5,40,true,0
50866,2,0,0,0,218.17,987.32,false,true,0.026,-0.01,0.906,13.81,-10.94,1.78,0,0,0,27.1,true,4.63,-7.5,40,true,0
50903,2,0,0,0,219.26,987.19,false,true,0.026,-0.012,0.906,13.76,-11,1.78,0,0,0,27.1,true,4.622,-6.25,30,true,0
50940,2,0,0,0,218.44,987.29,false,true,0.022,-0.013,0.901,13.73,-10.89,1.83,0,0,0,27.1,true,4.622,-6.25,30,true,0
50977,2,0,0,0,219.28,987.19,false,true,0.023,-0.014,0.915,13.79,-10.89,1.85,0,0,0,27.1,true,5.129,-7.5,40,true,0
51014,2,0,0,0,218.34,987.3,false,true,0.024,-0.011,0.912,13.79,-10.81,1.8,0,0,0,27.1,true,5.177,-7.5,40,true,0
51051,2,0,0,0,218.34,987.3,false,true,0.026,-0.012,0.908,13.73,-10.82,1.79,0,0,0,27.1,true,5.182,-7.5,40,true,0
51125,2,0,0,0,218.29,987.3,false,true,0.026,-0.012,0.909,13.79,-10.75,1.66,0,0,0,27.1,true,4.605,-5,30,true,0
51162,2,0,0,0,218.65,987.26,false,true,0.02,-0.011,0.911,13.8,-10.84,1.85,0,0,0,27.1,true,4.426,-7.5,40,true,0
51199,2,0,0,0,218.21,987.31,false,true,0.026,-0.012,0.907,13.79,-10.85,1.71,0,0,0,27.1,true,4.418,-7.5,30,true,0
51236,2,0,0,0,219,987.22,false,true,0.029,-0.01,0.908,13.76,-10.78,1.75,0,0,0,27.1,true,4.41,-6.25,30,true,0
51273,2,0,0,0,218.72,987.25,false,true,0.022,-0.01,0.908,13.77,-10.84,1.73,0,0,0,27.1,true,5.089,-7.5,40,true,0
51384,2,0,0,0,217.99,987.34,false,true,0.028,-0.014,0.911,13.69,-10.88,1.7,0,0,0,27.1,true,4.786,-7.5,40,true,0
51421,2,0,0,0,218.05,987.33,false,true,0.027,-0.008,0.915,13.79,-10.79,1.8,0,0,0,27.1,true,4.639,-6.25,30,true,0
51458,2,0,0,0,218.84,987.24,false,true,0.024,-0.01,0.911,13.73,-10.83,1.79,0,0,0,27.1,true,4.626,-7.5,40,true,0
51495,2,0,0,0,218.63,987.26,false,true,0.024,-0.007,0.911,13.71,-10.8,1.65,0,0,0,27.1,true,4.619,-7.5,40,true,0
51532,2,0,0,0,217.87,987.35,false,true,0.023,-0.007,0.911,13.79,-10.79,1.67,0,0,0,27.1,true,5.113,-7.5,40,true,0
51569,2,0,0,0,218.6,987.27,false,true,0.027,-0.011,0.905,13.79,-10.86,1.81,0,0,0,27.1,true,5.174,-7.5,40,true,0
51680,2,0,0,0,218.27,987.31,false,true,0.022,-0.01,0.91,13.73,-10.86,1.81,0,0,0,27.1,true,4.582,-7.5,40,true,0
51717,2,0,0,0,218.77,987.25,false,true,0.025,-0.006,0.907,13.73,-10.84,1.71,0,0,0,27.1,true,4.434,-7.5,40,true,0
51754,2,0,0,0,218.74,987.25,false,true,0.025,-0.009,0.912,13.82,-10.84,1.8,0,0,0,27.1,true,4.416,-7.5,40,true,0
51791,2,0,0,0,218.66,987.26,false,true,0.022,-0.008,0.912,13.77,-10.86,1.73,0,0,0,27.1,true,4.411,-6.25,30,true,0
51828,2,0,0,0,218.33,987.3,false,true,0.025,-0.013,0.91,13.73,-10.91,1.72,0,0,0,27.1,true,5.097,-7.5,40,true,0
51865,2,0,0,0,218.33,987.3,false,true,0.027,-0.007,0.911,13.73,-10.82,1.73,0,0,0,27.1,true,5.157,-7.5,40,true,0
51976,2,0,0,0,218.87,987.24,false,true,0.028,-0.007,0.909,13.71,-10.89,1.78,0,0,0,27.1,true,4.773,-7.5,40,true,0
52013,2,0,0,0,218.4,987.29,false,true,0.025,-0.007,0.91,13.78,-10.89,1.69,0,0,0,27.1,true,4.635,-8.75,40,true,0
52050,2,0,0,0,216.19,987.55,false,true,0.025,-0.011,0.911,13.7,-10.79,1.82,0,0,0,27.1,true,4.619,-7.5,40,true,0
52087,2,0,0,0,218.3,987.3,false,true,0.027,-0.011,0.909,13.79,-10.86,1.76,0,0,0,27.1,true,4.62,-6.25,40,true,0
52124,2,0,0,0,218.57,987.27,false,true,0.023,-0.01,0.913,13.85,-10.92,1.63,0,0,0,27.1,true,5.113,-7.5,40,true,0
52161,2,0,0,0,218.55,987.27,false,true,0.023,-0.01,0.91,13.79,-10.8,1.72,0,0,0,27.1,true,5.173,-8.75,50,true,0
52272,2,0,0,0,218.35,987.3,false,true,0.027,-0.011,0.912,13.89,-10.83,1.69,0,0,0,27.1,true,4.577,-8.75,40,true,0
52309,2,0,0,0,218.04,987.33,false,true,0.026,-0.01,0.912,13.79,-10.84,1.82,0,0,0,27.1,true,4.43,-6.25,30,true,0
52346,2,0,0,0,218.73,987.25,false,true,0.021,-0.008,0.902,13.82,-10.73,1.67,0,0,0,27.1,true,4.41,-6.25,30,true,0
52383,2,0,0,0,218.95,987.23,false,true,0.028,-0.011,0.912,13.9,-10.86,1.84,0,0,0,27.1,true,4.4,-7.5,40,true,0
52420,2,0,0,0,218.58,987.27,false,true,0.025,-0.014,0.911,13.75,-10.9,1.89,0,0,0,27.1,true,5.105,-8.75,40,true,0
52457,2,0,0,0,218.16,987.32,false,true,0.025,-0.009,0.908,13.8,-10.81,1.69,0,0,0,27.1,true,5.155,-7.5,50,true,0
52569,2,0,0,0,217.99,987.34,false,true,0.029,-0.012,0.91,13.81,-10.82,1.89,0,0,0,27.1,true,4.776,-7.5,40,true,0
52606,2,0,0,0,218.58,987.27,false,true,0.028,-0.012,0.909,13.83,-10.9,1.79,0,0,0,27.1,true,4.635,-6.25,30,true,0
52634,2,0,0,0,217.67,987.38,false,true,0.025,-0.011,0.91,13.77,-10.92,1.62,0,0,0,27.1,true,4.625,-8.75,40,true,0
52671,2,0,0,0,218.51,987.28,false,true,0.023,-0.009,0.911,13.8,-10.87,1.66,0,0,0,27.1,true,4.619,-7.5,40,true,0
52708,2,0,0,0,218.94,987.23,false,true,0.025,-0.012,0.916,13.72,-10.85,1.69,0,0,0,27.1,true,5.086,-7.5,40,true,0
52745,2,0,0,0,218.24,987.31,false,true,0.024,-0.013,0.91,13.76,-10.84,1.78,0,0,0,27.1,true,5.168,-8.75,40,true,0
52856,2,0,0,0,217.57,987.39,false,true,0.026,-0.01,0.908,13.73,-10.82,1.69,0,0,0,27.1,true,4.656,-6.25,30,true,0
52893,2,0,0,0,218.41,987.29,false,true,0.022,-0.01,0.913,13.73,-10.83,1.75,0,0,0,27.1,true,4.439,-6.25,30,true,0
52930,2,0,0,0,218.92,987.23,false,true,0.024,-0.011,0.909,13.71,-10.85,1.69,0,0,0,27.1,true,4.414,-6.25,30,true,0
52967,2,0,0,0,219.27,987.19,false,true,0.026,-0.011,0.91,13.74,-10.92,1.76,0,0,0,27.1,true,4.405,-6.25,30,true,0
53004,2,0,0,0,218.98,987.22,false,true,0.025,-0.013,0.913,13.8,-10.91,1.69,0,0,0,27.1,true,5.059,-7.5,40,true,0
53041,2,0,0,0,218.31,987.3,false,true,0.027,-0.012,0.914,13.83,-10.78,1.63,0,0,0,27.1,true,5.156,-7.5,40,true,0
53152,2,0,0,0,218.66,987.26,false,true,0.024,-0.01,0.909,13.8,-10.8,1.71,0,0,0,27.1,true,4.744,-6.25,30,true,0
53189,2,0,0,0,218.84,987.24,false,true,0.025,-0.009,0.912,13.73,-10.81,1.77,0,0,0,27.1,true,4.634,-7.5,40,true,0
53226,2,0,0,0,218.72,987.25,false,true,0.025,-0.009,0.912,13.76,-10.81,1.76,0,0,0,27.1,true,4.617,-7.5,30,true,0
53263,2,0,0,0,218.76,987.25,false,true,0.029,-0.012,0.909,13.72,-10.77,1.82,0,0,0,27.1,true,4.62,-7.5,40,true,0
53300,2,0,0,0,218.53,987.28,false,true,0.025,-0.01,0.905,13.79,-10.89,1.77,0,0,0,27.1,true,5.126,-7.5,40,true,0
53337,2,0,0,0,218.05,987.33,false,true,0.026,-0.007,0.91,13.73,-10.88,1.73,0,0,0,27.1,true,5.173,-8.75,50,true,0
53448,2,0,0,0,218.55,987.27,false,true,0.023,-0.01,0.911,13.7,-10.83,1.8,0,0,0,27.1,true,4.668,-6.25,30,true,0
53485,2,0,0,0,211.5,988.1,false,true,0.023,-0.013,0.91,13.84,-10.85,1.63,0,0,0,27.1,true,4.446,-6.25,30,true,0
53522,2,0,0,0,217.93,987.35,false,true,0.025,-0.011,0.904,13.79,-10.79,1.76,0,0,0,27.1,true,4.42,-6.25,30,true,0
53559,2,0,0,0,218.5,987.28,false,true,0.021,-0.009,0.903,13.77,-10.74,1.77,0,0,0,27.1,true,4.41,-7.5,40,true,0
53596,2,0,0,0,218.47,987.28,false,true,0.025,-0.009,0.91,13.85,-10.79,1.75,0,0,0,27.1,true,5.075,-7.5,30,true,0
53633,2,0,0,0,217.92,987.35,false,true,0.029,-0.009,0.914,13.77,-10.84,1.87,0,0,0,27.1,true,5.151,-8.75,40,true,0
53744,2,0,0,0,218.52,987.28,false,true,0.024,-0.01,0.906,13.84,-10.85,1.8,0,0,0,27.1,true,4.746,-6.25,30,true,0
53781,2,0,0,0,218.29,987.3,false,true,0.028,-0.009,0.906,13.75,-10.92,1.81,0,0,0,27.1,true,4.634,-7.5,40,true,0
53818,2,0,0,0,218.29,987.3,false,true,0.025,-0.013,0.913,13.81,-10.88,1.8,0,0,0,27.1,true,4.617,-7.5,40,true,0
53855,2,0,0,0,218.47,987.28,false,true,0.023,-0.009,0.914,13.77,-10.93,1.79,0,0,0,27.1,true,4.614,-7.5,40,true,0
53892,2,0,0,0,218.17,987.32,false,true,0.024,-0.014,0.907,13.79,-10.79,1.77,0,0,0,27.1,true,5.126,-7.5,40,true,0
53929,2,0,0,0,217.57,987.39,false,true,0.026,-0.013,0.911,13.89,-10.92,1.65,0,0,0,27.1,true,5.176,-7.5,40,true,0
54040,2,0,0,0,217.99,987.34,false,true,0.023,-0.009,0.908,13.78,-10.79,1.66,0,0,0,27.1,true,4.641,-6.25,30,true,0
54077,2,0,0,0,217.4,987.41,false,true,0.02,-0.013,0.905,13.78,-10.84,1.79,0,0,0,27.1,true,4.44,-7.5,30,true,0
54114,2,0,0,0,219.01,987.22,false,true,0.027,-0.011,0.907,13.74,-10.76,1.73,0,0,0,27.1,true,4.42,-6.25,30,true,0
54151,2,0,0,0,218.19,987.32,false,true,0.025,-0.012,0.911,13.75,-10.82,1.76,0,0,0,27.1,true,4.405,-6.25,30,true,0
54188,2,0,0,0,217.8,987.36,false,true,0.024,-0.011,0.907,13.75,-10.91,1.62,0,0,0,27.1,true,5.074,-7.5,40,true,0
54225,2,0,0,0,217.68,987.38,false,true,0.025,-0.01,0.909,13.88,-10.84,1.69,0,0,0,27.1,true,5.16,-7.5,40,true,0
54336,2,0,0,0,218.37,987.3,false,true,0.023,-0.01,0.908,13.77,-10.72,1.78,0,0,0,27.1,true,4.746,-6.25,30,true,0
54373,2,0,0,0,217.87,987.35,false,true,0.026,-0.012,0.905,13.87,-10.8,1.76,0,0,0,27.1,true,4.633,-7.5,40,true,0
54410,2,0,0,0,218.69,987.26,false,true,0.027,-0.012,0.91,13.82,-10.83,1.79,0,0,0,27.1,true,4.62,-7.5,40,true,0
54447,2,0,0,0,218.95,987.23,false,true,0.025,-0.011,0.908,13.84,-10.87,1.73,0,0,0,27.1,true,4.622,-7.5,30,true,0
54484,2,0,0,0,218.15,987.32,false,true,0.025,-0.007,0.907,13.74,-10.76,1.68,0,0,0,27.1,true,5.124,-6.25,40,true,0
54521,2,0,0,0,217.88,987.35,false,true,0.03,-0.009,0.909,13.76,-10.83,1.72,0,0,0,27.1,true,5.171,-6.25,50,true,0
54632,2,0,0,0,217.57,987.39,false,true,0.026,-0.007,0.909,13.72,-10.79,1.7,0,0,0,27.1,true,4.651,-7.5,40,true,0
54660,2,0,0,0,218.44,987.29,false,true,0.027,-0.013,0.905,13.75,-10.92,1.7,0,0,0,27.1,true,4.466,-6.25,30,true,0
54697,2,0,0,0,217.09,987.45,false,true,0.03,-0.01,0.905,13.88,-10.9,1.72,0,0,0,27.1,true,4.419,-7.5,40,true,0
54734,2,0,0,0,218.36,987.3,false,true,0.023,-0.011,0.909,13.82,-10.92,1.74,0,0,0,27.1,true,4.412,-6.25,30,true,0
54771,2,0,0,0,218.24,987.31,false,true,0.024,-0.013,0.91,13.85,-10.77,1.58,0,0,0,27.1,true,5.011,-7.5,40,true,0
54808,2,0,0,0,217.98,987.34,false,true,0.026,-0.007,0.909,13.71,-10.84,1.71,0,0,0,27.1,true,5.146,-8.75,50,true,0
54920,2,0,0,0,215.13,987.68,false,true,0.026,-0.01,0.905,13.86,-10.9,1.64,0,0,0,27.1,true,4.831,-7.5,40,true,0
54957,2,0,0,0,218.27,987.31,false,true,0.023,-0.009,0.905,13.73,-10.88,1.77,0,0,0,27.1,true,4.649,-7.5,40,true,0
54994,2,0,0,0,218.48,987.28,false,true,0.026,-0.01,0.909,13.78,-10.79,1.65,0,0,0,27.1,true,4.622,-7.5,40,true,0
55031,2,0,0,0,217.65,987.38,false,true,0.026,-0.012,0.906,13.75,-10.85,1.63,0,0,0,27.1,true,4.621,-8.75,40,true,0
55068,2,0,0,0,218.8,987.24,false,true,0.023,-0.013,0.912,13.88,-10.92,1.79,0,0,0,27.1,true,5.106,-7.5,40,true,0
55105,2,0,0,0,218.11,987.33,false,true,0.027,-0.011,0.912,13.74,-10.69,1.73,0,0,0,27.1,true,5.173,-7.5,40,true,0
55216,2,0,0,0,218.62,987.27,false,true,0.021,-0.009,0.909,13.76,-10.89,1.85,0,0,0,27.1,true,4.613,-6.25,40,true,0
55253,2,0,0,0,218.52,987.28,false,true,0.025,-0.009,0.906,13.83,-10.8,1.57,0,0,0,27.1,true,4.439,-6.25,30,true,0
55290,2,0,0,0,217.74,987.37,false,true,0.027,-0.014,0.911,13.79,-10.87,1.76,0,0,0,27.1,true,4.423,-7.5,40,true,0
55327,2,0,0,0,214.67,987.73,false,true,0.025,-0.011,0.91,13.78,-10.92,1.82,0,0,0,27.1,true,4.41,-7.5,40,true,0
